ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
879,3,341F,2005,1,49,0,39,0,61,NONVEG,39,0,100,39,61,0,0,0,0,39,0,0,0,829,1051,1052,1057,1310,1417,3004,3159,2965,2430,2433,2231,50,1620
880,3,341F,2005,1,49,0,39,2,59,NONVEG,39,0,100,41,59,0,0,0,0,0,0,0,0,1387,1328,1094,2392,1731,1798,2279,3228,2537,1398,2284,1764,50,1644
881,3,341F,2005,1,49,0,39,2,59,NONVEG,39,0,100,41,59,0,0,0,0,37,0,0,0,887,1047,788,1588,1391,1257,2017,2883,2523,1465,2178,1960,50,1704
882,3,341F,2005,1,49,0,39,4,57,NONVEG,39,0,100,43,57,0,0,0,0,0,0,0,0,1036,1237,1200,1405,2118,2235,2892,2208,1939,2179,1433,1230,50,1823
883,3,341F,2005,1,49,0,39,6,55,NONVEG,39,0,100,45,55,0,0,0,0,2,0,0,0,956,1217,1032,1537,1557,1728,2340,3494,2370,1716,2552,1680,50,2002
884,3,341F,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,0,0,0,0,945,1338,957,1517,2320,1593,2404,2198,2338,1770,1371,1694,50,1783
885,3,341F,2005,1,49,0,41,0,59,NONVEG,41,0,100,41,59,0,0,0,0,0,0,0,0,1138,1016,919,1916,1300,1306,2261,3280,2813,1537,2531,2165,50,1708
886,3,341F,2005,1,49,0,41,2,57,NONVEG,41,0,100,43,57,0,0,0,0,0,0,0,0,1150,1039,834,1417,1229,1137,3098,3265,2738,2329,2551,2178,50,1343
887,3,341F,2005,1,49,0,41,2,57,NONVEG,41,0,100,43,57,0,0,0,0,16,0,0,0,1034,1183,904,2329,2005,1871,1489,2144,1665,925,1418,1140,50,1762
888,3,341F,2005,1,49,0,41,4,55,NONVEG,41,0,100,45,55,0,0,0,0,0,0,0,0,992,1078,855,1349,1322,1642,2706,2969,1819,2061,2273,1306,50,1716
889,3,341F,2005,1,49,0,41,6,53,NONVEG,41,0,100,47,53,0,0,0,0,41,0,0,0,860,770,615,1258,1176,1169,2547,2391,1942,1978,1887,1537,50,1686
890,3,341F,2005,1,49,0,41,10,49,NONVEG,41,0,100,51,49,0,0,0,0,0,0,0,0,1536,1248,1076,2867,2232,2094,2032,2240,1952,1126,1426,1276,50,1336
891,3,341F,2005,1,49,0,41,16,43,NONVEG,41,0,100,57,43,0,0,0,0,0,0,0,0,964,1201,1175,1586,1712,1609,2148,2751,3493,1559,1956,2524,50,2029
892,3,341F,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,0,0,0,0,860,1091,813,1118,1546,1221,2618,2914,2544,2094,2156,1992,50,1704
893,3,341F,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,18,0,0,0,938,1380,1082,1427,2521,2087,2628,2153,1978,1972,1290,1297,50,2029
894,3,341F,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,39,0,0,0,840,1018,742,1076,1314,1068,2712,3158,2459,2187,2454,1985,50,1760
895,3,341F,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,43,0,0,0,943,1185,884,1965,1877,1689,1773,2587,2056,1191,1819,1463,50,1942
896,3,341F,2005,1,49,0,43,2,55,NONVEG,43,0,100,45,55,0,0,0,0,20,0,0,0,1024,1453,1010,1789,2210,1909,2262,3092,1975,1577,1996,1348,50,2008
897,3,341F,2005,1,49,0,43,6,51,NONVEG,43,0,100,49,51,0,0,0,0,0,0,0,0,762,1096,825,1034,1862,1345,2872,2401,2458,2342,1646,1875,50,1807
898,3,341F,2005,1,49,0,45,0,55,NONVEG,45,0,100,45,55,0,0,0,0,35,0,0,0,1422,1160,1014,1957,1552,1716,2739,2777,2279,1844,2012,1612,50,1805
899,3,341F,2005,1,49,0,45,0,55,NONVEG,45,0,100,45,55,0,0,0,0,45,0,0,0,973,1479,989,1707,2212,1779,2100,2665,2076,1487,1742,1448,50,2006
900,3,341F,2005,1,49,0,45,20,35,SHRUB,45,0,100,65,35,0,0,0,0,45,0,0,0,1125,1236,1083,2081,2041,2297,1952,2533,1720,1279,1692,1082,50,2090
901,3,341F,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,0,0,0,0,869,873,680,1092,1018,908,2903,3334,2822,2333,2696,2352,50,1370
902,3,341F,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,0,0,0,0,934,1160,925,1187,1425,1474,2965,3412,2492,2335,2552,1856,50,1873
903,3,341F,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,0,0,0,0,971,1187,950,1299,1456,1293,2836,3396,3032,2184,2529,2338,50,1721
904,3,341F,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,0,0,0,0,1415,1313,906,2435,1912,1553,2195,2927,2276,1345,1988,1664,50,1511
905,3,341F,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,41,0,0,0,854,1248,1028,1224,1792,1948,2707,2859,1965,2121,2034,1328,50,1909
906,3,341F,2005,1,49,0,47,0,53,NONVEG,47,0,100,47,53,0,0,0,0,45,0,0,0,911,1318,985,1312,1818,1442,2395,2769,2655,1842,1879,1987,50,1819
907,3,341F,2005,1,49,0,47,2,51,NONVEG,47,0,100,49,51,0,0,0,0,0,0,0,0,1094,1047,862,1528,1345,1447,2877,3169,2350,2113,2411,1756,50,1656
908,3,341F,2005,1,49,0,49,0,51,NONVEG,49,0,100,49,51,0,0,0,0,0,0,0,0,1132,1127,1046,2275,2012,2004,1741,2157,1943,1095,1428,1294,50,1954
909,3,341F,2005,1,49,0,49,0,51,NONVEG,49,0,100,49,51,0,0,0,0,2,0,0,0,1139,1379,1157,1557,2170,2017,2790,2491,2231,2038,1590,1482,50,1936
910,3,341F,2005,1,49,0,49,4,47,SHRUB,49,0,100,53,47,0,0,0,0,0,0,0,100,1543,1207,691,2961,1411,1484,1936,2188,1566,1056,1386,1166,50,1735
911,3,341F,2005,1,49,0,51,4,45,SHRUB,51,0,100,55,45,0,0,0,0,35,0,0,0,712,1380,778,1578,2127,1602,1448,2176,1636,1053,1386,1184,50,2115
912,3,341F,2005,1,49,0,51,8,41,SHRUB,51,0,100,59,41,0,0,0,0,37,0,0,0,1032,1252,908,2048,2531,2032,1808,1909,1680,1193,1148,1112,50,1869
913,3,341F,2005,1,49,0,53,0,47,SHRUB,53,0,100,53,47,0,0,0,0,0,0,0,0,913,932,745,1531,1292,1206,2115,2902,2429,1553,2245,1906,50,1771
914,3,341F,2005,1,49,0,53,0,47,SHRUB,53,0,100,53,47,0,0,0,0,0,0,0,0,1065,1222,1005,1351,1515,1357,3057,3502,3101,2329,2552,2360,50,1868
915,3,341F,2005,1,49,0,53,0,47,SHRUB,53,0,100,53,47,0,0,0,0,53,0,0,0,954,1294,930,1168,1544,1499,3001,3558,2515,2373,2600,1859,50,1910
916,3,341F,2005,1,49,0,53,4,43,SHRUB,53,0,100,57,43,0,0,0,0,41,0,0,0,986,1239,879,1725,1532,1651,2008,3037,1941,1433,2227,1392,50,1999
917,3,341F,2005,1,49,0,55,0,45,SHRUB,55,0,100,55,45,0,0,0,0,0,0,0,0,933,1011,778,1727,1624,1419,1934,2423,2018,1364,1751,1516,50,1613
918,3,341F,2005,1,49,0,55,2,43,SHRUB,55,0,100,57,43,0,0,0,0,4,0,0,0,1817,1284,941,2331,1914,1588,3313,2581,2447,2060,1749,1777,50,1436
919,3,341F,2005,1,49,0,59,0,41,SHRUB,59,0,100,59,41,0,0,0,0,35,0,0,0,871,1301,818,1776,2444,1550,1584,1958,1897,1106,1202,1388,50,1960
920,3,341F,2005,1,49,0,61,33,6,SHRUB,61,0,100,94,6,0,0,0,0,0,0,0,0,1062,1309,1057,1394,1539,1347,3145,3728,3490,2374,2734,2661,50,1754
921,3,341F,2005,1,49,0,65,0,35,SHRUB,65,0,100,65,35,0,0,0,0,0,0,0,0,811,1074,821,1008,1274,1255,2935,3217,2644,2397,2457,2057,50,1675
922,3,341F,2005,1,49,0,69,15,16,SHRUB,69,0,100,84,16,0,0,0,0,0,0,0,0,2111,971,1338,3925,2053,2823,2101,1460,1698,916,914,953,50,1538
923,3,341F,2005,1,49,6,35,2,57,NONVEG,41,6,94,43,57,0,0,2,6,31,0,0,0,1285,1397,1465,2252,2572,2892,2186,1804,1920,1388,1017,1062,50,1744
924,3,341F,2005,1,49,6,37,0,57,NONVEG,43,6,94,43,57,0,0,6,6,35,0,0,0,1058,1334,1450,1979,2507,2984,1928,2575,1691,1297,1561,916,50,2176
925,3,341F,2005,1,49,14,20,1,65,NONVEG,35,14,86,35,65,0,0,0,14,2,0,0,0,1539,1673,1256,2475,2583,2572,2526,2780,1731,1525,1640,1025,50,1697
926,3,341F,2005,1,49,37,20,4,39,NONVEG,57,37,63,61,39,0,0,0,37,6,0,0,0,1474,1699,1499,2727,2174,3005,2036,3203,1925,1167,2041,1042,50,1912
927,3,341G,2005,1,49,0,0,80,20,OTHERVEG,0,0,100,80,20,0,0,0,0,0,0,0,0,2170,6634,2024,3734,8558,3277,2573,4036,3067,1173,313,1553,80,1710
928,3,341G,2005,1,49,0,2,94,4,OTHERVEG,2,0,100,96,4,0,0,0,0,0,0,0,0,1447,2583,1205,2628,4696,2205,2010,2539,2307,1176,921,1472,50,2015
929,3,341G,2005,1,49,0,8,76,16,OTHERVEG,8,0,100,84,16,0,0,0,0,0,0,0,0,1853,2189,1108,2905,3142,1851,2518,3226,2640,1384,1683,1815,50,1681
930,3,341G,2005,1,49,0,12,68,20,OTHERVEG,12,0,100,80,20,0,0,0,0,10,0,0,0,1629,2712,1154,2955,4239,1960,2004,2946,2670,1109,1193,1800,70,1893
931,3,341G,2005,1,49,0,20,39,41,NONVEG,20,0,100,59,41,0,0,0,0,20,0,0,0,2053,2252,1167,3293,3588,2146,2450,2502,2286,1232,1180,1477,70,1730
932,3,341G,2005,1,49,0,27,49,24,OTHERVEG,27,0,100,76,24,0,0,0,0,10,0,0,0,365,2811,1266,349,4902,2636,3085,2152,1804,2949,736,1051,50,2043
933,3,341G,2005,1,49,0,27,59,14,OTHERVEG,27,0,100,86,14,0,0,0,0,27,0,0,0,1571,2352,1243,3152,4043,2068,1761,2689,2768,915,1142,1818,50,1932
934,3,341G,2005,1,49,0,29,10,61,NONVEG,29,0,100,39,61,0,0,0,0,16,0,0,0,1229,1375,1029,2422,2622,2312,1860,1930,1628,1135,1129,1017,50,1792
935,3,341G,2005,1,49,0,35,20,45,NONVEG,35,0,100,55,45,0,0,0,0,33,0,0,0,2961,2017,1110,4753,3493,2097,2634,2245,2182,936,1082,1425,50,1521
936,3,341G,2005,1,49,0,37,4,59,NONVEG,37,0,100,41,59,0,0,0,0,16,0,0,0,1049,1724,1182,1916,3220,2340,1976,2021,1890,1339,1037,1172,50,1834
937,3,341G,2005,1,49,0,37,28,35,SHRUB,37,0,100,65,35,0,0,0,0,29,0,0,0,779,2753,1347,1155,4648,2775,2192,2504,1854,1752,919,1049,50,2086
938,3,341G,2005,1,49,0,41,18,41,SHRUB,41,0,100,59,41,0,0,0,0,29,0,0,0,1615,2239,1054,3313,4127,2140,1810,1990,1864,909,828,1207,50,1879
939,3,341G,2005,1,49,0,41,24,35,SHRUB,41,0,100,65,35,0,0,0,0,4,0,0,0,1696,1753,1140,2891,3038,2080,2230,2221,2255,1229,1186,1478,50,1684
940,3,341G,2005,1,49,0,41,24,35,SHRUB,41,0,100,65,35,0,0,0,0,39,0,0,0,-854,3234,1272,-681,5312,2690,7525,2466,1796,8649,755,1038,50,2398
941,3,341G,2005,1,49,0,41,30,29,SHRUB,41,0,100,71,29,0,0,0,0,33,0,0,0,1990,1681,1296,3558,3204,2503,2215,2189,2112,1050,1126,1266,50,1642
942,3,341G,2005,1,49,0,43,28,29,SHRUB,43,0,100,71,29,0,0,0,0,43,0,0,0,1384,2216,1286,2656,4134,2565,1942,2185,1950,1135,902,1153,50,1900
943,3,341G,2005,1,49,0,45,2,53,NONVEG,45,0,100,47,53,0,0,0,0,22,0,0,0,1199,2148,1160,2494,3952,2256,1677,2164,1964,1007,938,1242,50,1932
944,3,341G,2005,1,49,0,45,12,43,SHRUB,45,0,100,57,43,0,0,0,0,20,0,0,0,1061,2587,1113,2006,4506,2332,1877,2234,1765,1258,847,1100,50,2004
945,3,341G,2005,1,49,0,45,16,39,SHRUB,45,0,100,61,39,0,0,0,0,14,0,0,0,1084,1636,1071,2232,3074,2098,1648,1877,1980,1047,992,1293,50,1823
946,3,341G,2005,1,49,0,45,18,37,SHRUB,45,0,100,63,37,0,0,0,0,41,0,0,0,1700,1508,1172,2836,2659,2190,2346,2354,2167,1309,1366,1388,50,1581
947,3,341G,2005,1,49,0,45,31,24,SHRUB,45,0,100,76,24,0,0,0,0,8,0,0,0,1487,2045,1117,2761,3485,2011,1996,2389,2310,1132,1155,1537,50,1775
948,3,341G,2005,1,49,0,47,18,35,SHRUB,47,0,100,65,35,0,0,0,0,8,0,0,0,-677,3046,1264,-603,4775,2620,6963,2123,1845,7859,751,1081,50,2080
949,3,341G,2005,1,49,0,47,18,35,SHRUB,47,0,100,65,35,0,0,0,0,22,0,0,0,1899,2232,1143,3583,4105,2236,2040,2267,2040,964,949,1294,50,1940
950,3,341G,2005,1,49,0,47,22,31,SHRUB,47,0,100,69,31,0,0,0,0,24,0,0,0,1512,2091,971,3202,3682,1995,1732,2346,1709,891,1088,1142,50,1721
951,3,341G,2005,1,49,0,49,20,31,SHRUB,49,0,100,69,31,0,0,0,0,37,0,0,0,1283,2074,1414,2372,3462,2655,2056,2375,2118,1296,1153,1229,50,1877
952,3,341G,2005,1,49,0,49,22,29,SHRUB,49,0,100,71,29,0,0,0,0,18,0,0,0,1145,1548,870,2365,3386,1906,1679,1777,1611,1037,879,1095,50,1929
953,3,341G,2005,1,49,0,51,0,49,SHRUB,51,0,100,51,49,0,0,0,0,27,0,0,0,1082,1399,1115,2327,2932,2321,1605,1807,1800,999,986,1117,50,1666
954,3,341G,2005,1,49,0,51,6,43,SHRUB,51,0,100,57,43,0,0,0,0,18,0,0,0,1533,2473,1197,2359,4949,2483,2018,2029,1858,1277,686,1118,50,2038
955,3,341G,2005,1,49,0,51,10,39,SHRUB,51,0,100,61,39,0,0,0,0,43,0,0,0,1652,1618,964,2966,2857,1832,2075,2324,1796,1125,1291,1240,50,1696
956,3,341G,2005,1,49,0,51,12,37,SHRUB,51,0,100,63,37,0,0,0,0,49,0,0,0,1848,2297,1177,3329,3921,2468,1853,2272,1866,928,995,1129,50,1873
957,3,341G,2005,1,49,0,53,12,35,SHRUB,53,0,100,65,35,0,0,0,0,51,0,0,0,1682,1420,1108,2871,2499,2170,2201,2108,1967,1219,1265,1267,50,1521
958,3,341G,2005,1,49,0,53,16,31,SHRUB,53,0,100,69,31,0,0,0,0,22,0,0,0,874,3617,1147,970,5626,2352,2836,2684,1812,2449,739,1125,50,2045
959,3,341G,2005,1,49,0,53,20,27,SHRUB,53,0,100,73,27,0,0,0,0,35,0,0,0,-1036,3136,1533,-512,5419,2726,7168,2430,2330,7943,723,1337,50,1858
960,3,341G,2005,1,49,0,53,31,16,SHRUB,53,0,100,84,16,0,0,0,0,24,0,0,0,567,2264,1150,814,4139,2435,2267,2170,1784,1929,900,1086,50,2082
961,3,341G,2005,1,49,0,55,2,43,SHRUB,55,0,100,57,43,0,0,0,0,37,0,0,0,1345,1799,1039,2787,3165,1953,1720,2226,2105,970,1156,1418,50,1712
962,3,341G,2005,1,49,0,55,14,31,SHRUB,55,0,100,69,31,0,0,0,0,47,0,0,0,1393,1909,1094,2949,3269,2146,1678,2211,2081,914,1121,1347,50,1653
963,3,341G,2005,1,49,0,55,16,29,SHRUB,55,0,100,71,29,0,0,0,0,41,0,0,0,1533,2205,1088,2302,4685,2221,1969,2119,1899,1244,765,1209,50,1924
964,3,341G,2005,1,49,0,57,4,39,SHRUB,57,0,100,61,39,0,0,0,0,22,0,0,0,1293,2124,1132,2643,4387,2485,1803,1854,1688,1063,723,1016,50,1960
965,3,341G,2005,1,49,0,57,6,37,SHRUB,57,0,100,63,37,0,0,0,0,12,0,0,0,1232,1513,1285,2248,2639,2498,2137,2233,1983,1352,1300,1191,50,1758
966,3,341G,2005,1,49,0,57,10,33,SHRUB,57,0,100,67,33,0,0,0,0,31,0,0,0,1578,2214,1116,3167,3525,2312,1802,2357,1792,935,1129,1120,50,1898
967,3,341G,2005,1,49,0,57,19,24,SHRUB,57,0,100,76,24,0,0,0,0,6,0,0,0,1887,2114,1114,3424,3683,2075,2112,2340,2195,1034,1080,1440,50,1807
968,3,341G,2005,1,49,0,57,31,12,SHRUB,57,0,100,88,12,0,0,0,0,49,0,0,0,-794,2939,1443,-710,5320,3086,6806,2292,1855,7848,699,979,50,2215
969,3,341G,2005,1,49,0,59,6,35,SHRUB,59,0,100,65,35,0,0,0,0,8,0,0,0,1196,1617,965,2491,3285,1975,1674,1878,1800,1006,951,1208,50,1772
970,3,341G,2005,1,49,0,59,8,33,SHRUB,59,0,100,67,33,0,0,0,0,6,0,0,0,1391,1517,1071,2747,2701,2103,1834,2072,1956,1043,1191,1276,50,1645
971,3,341G,2005,1,49,0,59,12,29,SHRUB,59,0,100,71,29,0,0,0,0,39,0,0,0,1878,2571,1251,3221,4656,2369,2192,2419,2245,1126,878,1389,50,1906
972,3,341G,2005,1,49,0,63,10,27,SHRUB,63,0,100,73,27,0,0,0,0,31,0,0,0,-883,3463,1383,-610,5987,2703,7119,2671,2074,8046,672,1192,50,2198
973,3,341G,2005,1,49,0,65,2,33,SHRUB,65,0,100,67,33,0,0,0,0,4,0,0,0,1156,1473,919,2282,2800,2067,1831,1827,1540,1153,1030,1012,50,1747
974,3,341G,2005,1,49,0,65,2,33,SHRUB,65,0,100,67,33,0,0,0,0,18,0,0,0,1162,1704,1072,2583,3401,2168,1521,1789,1812,897,885,1171,50,1790
975,3,341G,2005,1,49,0,65,4,31,SHRUB,65,0,100,69,31,0,0,0,0,20,0,0,0,1241,1720,986,2694,3147,2003,1609,2033,1864,926,1060,1242,50,1776
976,3,341G,2005,1,49,0,65,21,14,SHRUB,65,0,100,86,14,0,0,0,0,29,0,0,0,51,2802,1380,270,5100,2696,5084,2496,1953,5203,812,1125,50,2093
977,3,341G,2005,1,49,0,67,6,27,SHRUB,67,0,100,73,27,0,0,0,0,41,0,0,0,1118,1775,1021,2541,3230,2005,1494,1960,1958,889,1004,1305,50,1850
978,3,341G,2005,1,49,0,69,11,20,SHRUB,69,0,100,80,20,0,0,0,0,27,0,0,0,-240,3323,1574,-108,5844,3130,5115,2450,1994,5230,641,1045,50,2081
979,3,341G,2005,1,49,0,69,11,20,SHRUB,69,0,100,80,20,0,0,0,0,57,0,0,0,-1503,3256,1273,-461,5645,2994,5783,2298,1491,6346,645,810,50,2226
980,3,341G,2005,1,49,2,78,2,18,SHRUB,80,2,98,82,18,2,0,0,0,51,0,0,0,-718,2592,1388,-446,4715,2661,5806,2258,1992,6350,813,1156,50,2002
981,3,342B,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,414,495,354,517,740,580,2442,2036,1903,2201,1755,1694,30,1152
982,3,342B,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,630,609,533,671,688,654,3037,3286,3322,2661,2863,2917,30,1175
983,3,342B,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,633,618,568,456,693,642,5672,3071,3307,5177,2674,2908,30,1173
984,3,342B,2005,1,49,0,10,2,88,NONVEG,10,0,100,12,88,0,0,0,0,0,0,0,0,861,1098,770,1693,1766,1459,1356,1389,1287,964,981,961,50,1277
985,3,342B,2005,1,49,0,16,6,78,NONVEG,16,0,100,22,78,0,0,0,0,0,0,0,0,686,878,709,892,1080,972,2728,2873,2449,2289,2319,2029,30,1375
986,3,342B,2005,1,49,0,20,43,37,OTHERVEG,20,0,100,63,37,0,0,0,0,0,0,0,0,1874,1991,1298,3438,3789,2165,2071,2084,2681,1009,940,1726,50,2034
987,3,342B,2005,1,49,0,20,62,18,OTHERVEG,20,0,100,82,18,0,0,0,0,16,0,0,0,1931,3041,1314,2837,4828,2265,2490,2829,2623,1395,987,1657,50,2010
988,3,342B,2005,1,49,0,24,49,27,OTHERVEG,24,0,100,73,27,0,0,0,0,14,0,0,0,2359,2036,1173,3767,3163,2059,2518,2624,2458,1140,1363,1619,50,1517
989,3,342B,2005,1,49,0,24,72,4,OTHERVEG,24,0,100,96,4,0,0,0,0,24,0,0,0,1317,1075,770,2690,2055,1685,1733,1699,1631,1000,1123,1160,50,1507
990,3,342B,2005,1,49,0,27,8,65,NONVEG,27,0,100,35,65,0,0,0,0,6,0,0,0,1179,1110,933,1528,1424,1391,2901,2923,2730,2133,2195,2065,50,1567
991,3,342B,2005,1,49,0,29,2,69,NONVEG,29,0,100,31,69,0,0,0,0,12,0,0,0,1096,1347,942,2271,2448,1778,1642,1914,2008,1034,1162,1402,50,1412
992,3,342B,2005,1,49,0,29,49,22,OTHERVEG,29,0,100,78,22,0,0,0,0,6,0,0,0,972,1291,962,2435,2448,1946,1309,1920,1824,796,1165,1229,50,1737
993,3,342B,2005,1,49,0,31,2,67,NONVEG,31,0,100,33,67,0,0,0,0,0,0,0,0,920,1163,822,1539,2055,1453,2130,2146,2091,1563,1414,1560,50,1212
994,3,342B,2005,1,49,0,33,14,53,NONVEG,33,0,100,47,53,0,0,0,0,20,0,0,0,1297,1765,1144,2618,2978,2135,1774,1800,2099,1039,980,1361,50,1820
995,3,342B,2005,1,49,0,33,20,47,NONVEG,33,0,100,53,47,0,0,0,0,33,0,0,0,1714,1685,1353,2706,2905,2499,2381,2250,2259,1367,1237,1356,50,1745
996,3,342B,2005,1,49,0,33,34,33,OTHERVEG,33,0,100,67,33,0,0,0,0,0,0,0,0,1043,1509,1066,2626,3232,2167,1319,1752,1850,770,894,1193,50,1911
997,3,342B,2005,1,49,0,35,14,51,NONVEG,35,0,100,49,51,0,0,0,0,35,0,0,0,1478,1173,959,3137,2343,2124,1705,1607,1799,890,1000,1168,50,1385
998,3,342B,2005,1,49,0,37,6,57,NONVEG,37,0,100,43,57,0,0,0,0,24,0,0,0,1309,1472,1092,2404,2462,2270,1974,1964,1772,1213,1189,1116,50,1502
999,3,342B,2005,1,49,0,37,6,57,NONVEG,37,0,100,43,57,0,0,0,0,37,0,0,0,1144,1346,1045,2475,2549,2110,1588,1926,1837,958,1144,1197,50,1794
1000,3,342B,2005,1,49,0,39,4,57,NONVEG,39,0,100,43,57,0,0,0,0,0,0,0,0,2004,1230,1014,3178,2237,1917,2439,2013,2033,1263,1277,1378,50,1444
1001,3,342B,2005,1,49,0,39,12,49,NONVEG,39,0,100,51,49,0,0,0,0,27,0,0,0,1581,1338,978,2360,2834,1993,2532,1761,1837,1565,983,1228,50,1261
1002,3,342B,2005,1,49,0,39,30,31,SHRUB,39,0,100,69,31,0,0,0,0,16,0,0,0,1403,1270,1162,2632,2510,2121,1942,1918,2202,1133,1147,1431,50,1814
1003,3,342B,2005,1,49,0,41,16,43,NONVEG,41,0,100,57,43,0,0,0,0,16,0,0,0,1369,1796,985,2561,3101,2312,1935,2040,1483,1146,1079,927,50,1903
1004,3,342B,2005,1,49,0,41,26,33,SHRUB,41,0,100,67,33,0,0,0,0,35,0,0,0,1605,1401,1094,2465,2491,1961,2512,2213,2186,1518,1329,1469,50,1800
1005,3,342B,2005,1,49,0,43,4,53,NONVEG,43,0,100,47,53,0,0,0,0,35,0,0,0,1048,1426,960,2396,2799,1898,1457,1832,1860,893,1032,1266,50,1834
1006,3,342B,2005,1,49,0,43,8,49,NONVEG,43,0,100,51,49,0,0,0,0,43,0,0,0,888,1821,1052,1878,2901,1948,1559,2588,2103,1066,1423,1416,50,1746
1007,3,342B,2005,1,49,0,45,31,24,SHRUB,45,0,100,76,24,0,0,0,0,0,0,0,0,1160,1386,1108,2541,2707,2143,1556,1893,1999,925,1087,1296,50,1784
1008,3,342B,2005,1,49,0,47,6,47,SHRUB,47,0,100,53,47,0,0,0,0,33,0,0,0,1163,2145,1462,2550,4176,2871,1555,2031,2113,920,834,1171,50,1967
1009,3,342B,2005,1,49,0,47,8,45,SHRUB,47,0,100,55,45,0,0,0,0,43,0,0,0,1233,1565,1131,2469,2701,2103,1847,2158,2156,1118,1243,1407,50,1764
1010,3,342B,2005,1,49,0,47,10,43,SHRUB,47,0,100,57,43,0,0,0,0,29,0,0,0,1507,1325,1049,2792,2313,2002,1930,2188,1983,1089,1365,1321,50,1428
1011,3,342B,2005,1,49,0,49,12,39,SHRUB,49,0,100,61,39,0,0,0,0,33,0,0,0,999,1133,959,2097,2007,1952,1661,2000,1867,1085,1333,1259,50,1502
1012,3,342B,2005,1,49,0,49,33,18,SHRUB,49,0,100,82,18,0,0,0,0,0,0,0,0,938,938,783,2300,1889,1914,1316,1768,1368,824,1203,930,50,1550
1013,3,342B,2005,1,49,0,51,4,45,SHRUB,51,0,100,55,45,0,0,0,0,45,0,0,0,1431,2576,1362,275,4231,2668,2803,2356,1860,2686,955,1076,50,2130
1014,3,342B,2005,1,49,0,53,8,39,SHRUB,53,0,100,61,39,0,0,0,0,53,0,0,0,1153,1396,1020,2565,2535,2032,1563,2296,1887,925,1370,1253,50,1710
1015,3,342B,2005,1,49,0,53,18,29,SHRUB,53,0,100,71,29,0,0,0,0,22,0,0,0,1048,1554,1032,2330,2933,1958,1505,1833,2014,936,1002,1356,50,1940
1016,3,342B,2005,1,49,0,53,20,27,SHRUB,53,0,100,73,27,0,0,0,0,35,0,0,0,1606,1549,934,3087,2881,2189,1872,1910,1443,981,1057,925,50,1599
1017,3,342B,2005,1,49,0,55,6,39,SHRUB,55,0,100,61,39,0,0,0,0,27,0,0,0,1258,1741,1211,2574,3094,2220,1707,1987,2119,1010,1048,1349,50,1875
1018,3,342B,2005,1,49,0,57,10,33,SHRUB,57,0,100,67,33,0,0,0,0,55,0,0,0,1691,2136,1335,1455,3461,2659,2307,2290,1982,1794,1114,1150,50,2133
1019,3,342B,2005,1,49,0,59,0,41,SHRUB,59,0,100,59,41,0,0,0,0,59,0,0,0,1102,1162,929,1848,1745,1535,2104,2464,2317,1452,1735,1703,50,1724
1020,3,342B,2005,1,49,0,59,2,39,SHRUB,59,0,100,61,39,0,0,0,0,8,0,0,0,1172,1103,947,1479,1505,1410,3125,3088,2792,2320,2280,2102,50,1540
1021,3,342B,2005,1,49,0,59,2,39,SHRUB,59,0,100,61,39,0,0,0,0,27,0,0,0,1833,1462,1320,2684,2042,1814,2864,3072,3025,1653,2031,2106,70,1614
1022,3,342B,2005,1,49,0,61,8,31,SHRUB,61,0,100,69,31,0,0,0,0,0,0,0,0,918,1312,937,1560,1876,1581,1965,2302,2163,1434,1576,1575,50,1690
1023,3,342B,2005,1,49,0,61,27,12,SHRUB,61,0,100,88,12,0,0,0,0,45,0,0,0,1462,1845,1240,2576,3506,2728,2101,1819,1638,1239,875,937,50,1962
1024,3,342B,2005,1,49,0,67,29,4,SHRUB,67,0,100,96,4,0,0,0,0,67,0,0,0,1085,1908,1298,2559,3943,3352,1423,1875,1363,842,819,679,50,1957
